"index","product","category","sub_category","brand","sale_price","market_price","type","rating","discount_percentage"
10115,"Saunf/Sompu Powder","Foodgrains, Oil & Masala","Masalas & Spices","Catch",42.5,50,"Powdered Spices",4.2,0.15
10116,"Nutrione - Baked Almonds","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Tong Garden",161.5,190,"Roasted Seeds & Nuts",3.9,0.15
10117,"Sanitary Pads - Secure Xl Ultra-Thin, with Wings","Beauty & Hygiene","Feminine Hygiene","STAYFREE",66,66,"Sanitary Napkins",4.2,0
10118,"Organic - Saffron","Foodgrains, Oil & Masala","Masalas & Spices","Kesari",299,299,"Whole Spices",3.7,0
10119,"Microwaveable Round Plastic Lunch Box/Tiffin Box - Fun Meal, Green, Large","Kitchen, Garden & Pets","Storage & Accessories","Asian",189,276,"Lunch Boxes",4,0.315217391304348
10120,"Kitten Food - Ocean Fish","Kitchen, Garden & Pets","Pet Food & Accessories","Drools",680,800,"Pet Meals & Treats",4.1,0.15
10122,"Easy Tummy Roll on","Baby Care","Baby Bath & Hygiene","Mamaearth",249,249,"Baby Health",4.6,0
10123,"Ragi - Stage-1, 6-24 Months","Baby Care","Baby Food & Formula","1st Bites",250,250,"Organic Baby Food",4.2,0
10124,"Tap & Shower Cleaner","Cleaning & Household","All Purpose Cleaners","PureCult",209.3,299,"Toilet Cleaners",4.5,0.3
10125,"Urad Dal/Uddina Bele - Split","Foodgrains, Oil & Masala","Dals & Pulses","Super Saver",238,380,"Urad & Other Dals",4,0.373684210526316
10126,"Bhakhri Baked Mathri - Methi","Snacks & Branded Foods","Snacks & Namkeen","Tasties",110,110,"Namkeen & Savoury Snacks",4.3,0
10127,"Bananna Treat Chilli Masala","Snacks & Branded Foods","Snacks & Namkeen","FruitTreat",52.5,70,"Namkeen & Savoury Snacks",1,0.25
10129,"Glass Tango Jug With Lid","Kitchen, Garden & Pets","Crockery & Cutlery","Iveo ",299,450,"Glassware",3.7,0.335555555555556
10130,"Toilet Seat Sanitizer + Deodoriser","Cleaning & Household","All Purpose Cleaners","Sanitt",150,150,"Toilet Cleaners",3.7,0
10132,"Organic Masoor Dal/Mysore Bele","Foodgrains, Oil & Masala","Organic Staples","Tata Sampann",89.25,105,"Organic Dals & Pulses",4.3,0.15
10133,"Beard Growth Oil - Almond & Thyme Hair Oil","Beauty & Hygiene","Men's Grooming","The Man Company",245,350,"Moustache & Beard Care",4,0.3
10136,"Passion, Vanilla Shower Gel With Skin Conditioners","Beauty & Hygiene","Hair Care","BodyHerbals",299,299,"Shampoo & Conditioner",3,0
10138,"Peanut - Salted","Snacks & Branded Foods","Snacks & Namkeen","Haldirams ",141,141,"Namkeen & Savoury Snacks",4.1,0
10140,"Oats","Snacks & Branded Foods","Breakfast Cereals","Saffola",205,207,"Oats & Porridge",4.1,0.00966183574879227
10141,"Premium Jeera Rice/Akki","Foodgrains, Oil & Masala","Rice & Rice Products","Popular Essentials",130,130,"Raw Rice",3.9,0
10143,"Soap - Glycerine, Pureglo","Beauty & Hygiene","Bath & Hand Wash","Santoor",118.44,126,"Bathing Bars & Soaps",4.4,0.06
10144,"Jars - Cube","Kitchen, Garden & Pets","Storage & Accessories","Treo",449,665,"Containers Sets",4.6,0.324812030075188
10145,"7 Ultra Hair Oils - Almond, Castor, Jojoba, Coconut, Olive, Walnut, Amla Oils","Beauty & Hygiene","Hair Care","Morpheme Remedies",549,549,"Hair Oil & Serum",4.1,0
10146,"Damage Repair Shampoo","Beauty & Hygiene","Hair Care","Nyle",164,205,"Shampoo & Conditioner",4.2,0.2
10148,"Saffron/Kesar","Foodgrains, Oil & Masala","Masalas & Spices","bb Royal",315,350,"Whole Spices",4.1,0.1
10149,"Pure Refined - Sugar, Sulphur Free/Sakkare, Cubes","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery","Parry's",65,65,"Sugar & Jaggery",4.2,0
10153,"Steel Turner Spatula - Big, Premium Gem Series, BBKT23","Kitchen, Garden & Pets","Kitchen Accessories","BB Home",129,199,"Strainer, Ladle, Spatula",4,0.351758793969849
10154,"Space Saver Modular Cubix Storage Plastic Container - Transparent, With Blue Lid, Square, Medium","Kitchen, Garden & Pets","Storage & Accessories","Mahaware",289,399,"Containers Sets",3.2,0.275689223057644
10157,"Steel Bowl/Vati/Katori - No. 5.5, Sada","Kitchen, Garden & Pets","Steel Utensils","BB Home",199,279,"Bowls & Vessels",4.4,0.28673835125448
10159,"Basil Pasta Sauce","Gourmet & World Food","Sauces, Spreads & Dips","The Gourmet Jar",199.2,249,"Mustard & Cheese Sauces",3,0.2
10160,"Steel Dinner Plate/Thali - No. 12, Gujrati","Kitchen, Garden & Pets","Steel Utensils","BB Home",329,459,"Plates & Tumblers",4.1,0.28322440087146
10162,"Two Tone Plastic Bowl/ Fruits & Vegetable Basket - No. 2, White Base With Blue Ring, L2302","Kitchen, Garden & Pets","Storage & Accessories","Princeware",59,90,"Containers Sets",4,0.344444444444444
10164,"Baby Shampoo","Baby Care","Baby Bath & Hygiene","Cetaphil ",585,585,"Baby Oil & Shampoo",4.7,0
10165,"Bio Morning Nectar Whitening Scrub Wash","Beauty & Hygiene","Skin Care","BIOTIQUE",202.5,270,"Face Care",3.7,0.25
10167,"Blender - Power Free","Kitchen, Garden & Pets","Kitchen Accessories","Anjali",149,179,"Choppers & Graters",3.5,0.167597765363128
10169,"Sharbat - Rose","Beverages","Fruit Juices & Drinks","Gulabs",250,250,"Syrups & Concentrates",3.7,0
10170,"PCOS Green Tea - Lavender & Chamomile","Beverages","Tea","&Me",330,330,"Green Tea",4.8,0
10171,"Collagen Anti Ageing Face Mask Sheet","Beauty & Hygiene","Skin Care","Glamveda",120,150,"Face Care",4.2,0.2
10172,"Sweety Imli","Foodgrains, Oil & Masala","Dry Fruits","Chandan",150,150,"Mukhwas",4.1,0
10173,"Fields Of Gold Organic Cashew/Godambi nuts","Foodgrains, Oil & Masala","Organic Staples","PRISTINE",188,188,"Organic Dry Fruits",4.1,0
10174,"FunFoods Pizza Topping","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Dr. Oetker",89,89,"Tomato Ketchup & Sauces",4.2,0
10175,"Frozen Chilli Garlic Nuggets","Snacks & Branded Foods","Frozen Veggies & Snacks","Safal",95,95,"Frozen Vegetables",3.3,0
10177,"Cow Ghee/Tuppa","Foodgrains, Oil & Masala","Edible Oils & Ghee","Aashirvaad Svasti",580,605,"Ghee & Vanaspati",4.3,0.0413223140495868
10178,"Hair Fruits Long & Silky Conditioning Shampoo","Beauty & Hygiene","Hair Care","Joy",128,160,"Shampoo & Conditioner",4,0.2
10183,"Herbal Green Tea Soap","Beauty & Hygiene","Bath & Hand Wash","Khadi Natural",70,70,"Bathing Bars & Soaps",4.2,0
10185,"Total Effects 7-In-1 - Anti-Ageing Skin Cream Moisturizer, Normal","Beauty & Hygiene","Skin Care","Olay",719.2,899,"Face Care",4,0.2
10186,"Activate Pre Workout Effervescent Tablets - Orange Flavour","Beauty & Hygiene","Health & Medicine","FAST&UP",875,875,"Supplements & Proteins",1,0
10189,"Instant Noodles - Tom Yam Rice","Gourmet & World Food","Pasta, Soup & Noodles","Koka",90,100,"Imported Noodles",3.8,0.1
10191,"Tea Cake - Blueberry Crumble","Bakery, Cakes & Dairy","Cakes & Pastries","Fresho Signature",209,209,"Tea Cakes & Slice Cakes",4.2,0
10193,"Blue Eau De Toilette","Beauty & Hygiene","Fragrances & Deos","Nautica",1612.5,2150,"Eau De Toilette",3.8,0.25
10194,"Bounce Biscuits - Orange Creme","Snacks & Branded Foods","Biscuits & Cookies","Sunfeast",54,60,"Cream Biscuits & Wafers",4.2,0.1
10195,"Eggless Chocolate Almond Cake","Bakery, Cakes & Dairy","Cakes & Pastries","The Baker's Dozen",159,159,"Tea Cakes & Slice Cakes",3.2,0
10197,"Heat to Eat - Spicy Chicken Bites","Snacks & Branded Foods","Ready To Cook & Eat","TATA Q",74.5,149,"Heat & Eat Ready Meals",2.8,0.5
10198,"Frozen Vegetables - Parwal","Snacks & Branded Foods","Frozen Veggies & Snacks","Farmland",44,55,"Frozen Vegetables",2.6,0.2
10199,"Black Salt/Uppu","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery","Organic Nation",55,55,"Salts",4.6,0
10201,"Bio Milk Protein Whitening & Rejuvenating Face Pack","Beauty & Hygiene","Skin Care","BIOTIQUE",405,540,"Face Care",4.2,0.25
10202,"4D Coffee Slimming Cream - Anti-Cellulite & Skin Toning","Beauty & Hygiene","Skin Care","StBotanica",549,549,"Body Care",5,0
10203,"Respect Eau De Toilette","Beauty & Hygiene","Fragrances & Deos","David Beckham",2320,2900,"Eau De Toilette",5,0.2
10205,"Charcoal Peel Off Mask","Beauty & Hygiene","Men's Grooming","Bombay Shaving Company",287.1,319,"Face & Body",1,0.0999999999999999
10206,"Potato Chips - Indias Magic Masala","Snacks & Branded Foods","Snacks & Namkeen","Lays",144.49,170,"Chips & Corn Snacks",4.2,0.150058823529412
10207,"Stainless Steel - Wine Server","Kitchen, Garden & Pets","Kitchen Accessories","Fackelmann",99,149,"Kitchen Tools & Other Accessories",4,0.335570469798658
10208,"Eau De Parfum - Homme, Men","Beauty & Hygiene","Fragrances & Deos","Engage",249.5,499,"Eau De Parfum",3.9,0.5
10210,"Coriander Seeds/Kottambari Beeja","Foodgrains, Oil & Masala","Masalas & Spices","bb Royal",42,80,"Whole Spices",4.1,0.475
10214,"Ready Meals - Dal Palak","Snacks & Branded Foods","Ready To Cook & Eat","Gits",88,99,"Heat & Eat Ready Meals",3.8,0.111111111111111
10215,"Non-Stick Concave Dosa-Chapati Tawa - 27 cm, Maroon","Kitchen, Garden & Pets","Cookware & Non Stick","Le Kaviraj",319,699,"Tawa & Sauce Pan",3.1,0.543633762517883
10217,"Hardy Mop","Cleaning & Household","Mops, Brushes & Scrubs","Magix",300,300,"Mops, Wipers",2.4,0
10218,"Hot Habanero Sauce","Gourmet & World Food","Sauces, Spreads & Dips","Tabasco",449,449,"Thai & Asian Sauces",4.4,0
10219,"Lady Bladder Control Pads - Extra","Beauty & Hygiene","Mothers & Maternity","Seni",237,250,"Sanitary Napkins",3,0.052
10220,"Chamomile Tea - Tulsi Honey","Beverages","Tea","ORGANIC INDIA",168,168,"Tea Bags",4.2,0
10221,"Cadila Long Drink Water Juice Glass","Kitchen, Garden & Pets","Crockery & Cutlery","Ziva",259,399,"Glassware",4.2,0.350877192982456
10222,"Super Deluxe Plastic Bucket Printed - Pink Colour","Cleaning & Household","Bins & Bathroom Ware","Princeware",149,199,"Buckets & Mugs",3.5,0.251256281407035
10224,"Organic Little Millet - Samai Rice","Foodgrains, Oil & Masala","Dals & Pulses","bb Royal",110,149,"Organic Millet & Flours",4,0.261744966442953
10225,"Blue Musk Economy Long Box - FG00624","Cleaning & Household","Pooja Needs","Shalimar",54,60,"Agarbatti, Incense Sticks",5,0.1
10226,"Purifying Spot Corrector","Beauty & Hygiene","Skin Care","Kaya Clinic",622.5,830,"Face Care",3.4,0.25
10227,"Glycerin","Beauty & Hygiene","Skin Care","Moti's",75,75,"Body Care",2.8,0
10228,"Corn Flakes","Snacks & Branded Foods","Breakfast Cereals","Kelloggs",270,310,"Flakes",4.3,0.129032258064516
10229,"Loofah/Sponge Scrubber/Body Bath - Pink, BH-061D PNK","Beauty & Hygiene","Bath & Hand Wash","BB Home",189,275,"Bathing Accessories",3.5,0.312727272727273
10230,"Total Repair 5 Serum","Beauty & Hygiene","Hair Care","Loreal Paris",150,150,"Hair Oil & Serum",4.1,0
10231,"Portable Female Urination Device For Women - Disposable","Beauty & Hygiene","Feminine Hygiene","Peebuddy",276.25,325,"Intimate Wash & Care",5,0.15
10233,"NHT 1045 Rechargeable Cordless Beard Trimmer for Men - Black","Beauty & Hygiene","Men's Grooming","Nova",388.05,995,"Moustache & Beard Care",3.1,0.61
10237,"Powder - Cardamom Seed","Foodgrains, Oil & Masala","Masalas & Spices","Keya",407.15,479,"Herbs & Seasoning",4.3,0.15
10238,"Secret Chowmein Hakka Noodles Masala","Foodgrains, Oil & Masala","Masalas & Spices","Chings",10,10,"Blended Masalas",4.1,0
10240,"Istanbul Juice/water Long Glass Tumbler","Kitchen, Garden & Pets","Crockery & Cutlery","Pasabahce",449,558,"Glassware",3.5,0.195340501792115
10241,"FunFoods Eggless Bake Mix Brownie","Snacks & Branded Foods","Ready To Cook & Eat","Dr. Oetker",125,125,"Home Baking",4.3,0
10242,"Oil-In-Lotion - Tender Coconut & Tiare","Beauty & Hygiene","Skin Care","Nivea",249.6,260,"Body Care",4.2,0.04
10244,"Antibacteria Pads - Extra Long","Beauty & Hygiene","Feminine Hygiene","Sofy",352,399,"Sanitary Napkins",4.5,0.117794486215539
10245,"Apple Training Treat","Kitchen, Garden & Pets","Pet Food & Accessories","Dogsee Crunch",199,199,"Pet Meals & Treats",3.5,0
10246,"Garlic Paste","Foodgrains, Oil & Masala","Masalas & Spices","Catch",24,24,"Cooking Pastes",4.1,0
10247,"M White - Eau De Parfum, For Her","Beauty & Hygiene","Fragrances & Deos","Maryaj",799.5,1599,"Eau De Parfum",5,0.5
10249,"ATC Crème 4 Fun Combi","Snacks & Branded Foods","Biscuits & Cookies","Dukes",59,59,"Cream Biscuits & Wafers",3.8,0
10253,"Peri Peri Crackers - 100% Wholewheat","Bakery, Cakes & Dairy","Bakery Snacks","The Baker's Dozen",109,109,"Bread Sticks & Lavash",2.5,0
10256,"Big Silicone Spoonula With Plastic Handle - Red","Kitchen, Garden & Pets","Bakeware","HAZEL",109,429,"Baking Tools & Brushes",4.1,0.745920745920746
10257,"Baby Cottontouch Newborn Lotion","Baby Care","Baby Bath & Hygiene","Johnsons",141,150,"Baby Creams & Lotions",4.3,0.06
10258,"Masoor Dal/Mysore Bele - Whole, Unpolished","Foodgrains, Oil & Masala","Dals & Pulses","Tata Sampann",135.8,140,"Urad & Other Dals",4.2,0.0299999999999999
10259,"Beetroot Carrot Juice With No Added Sugar","Beverages","Fruit Juices & Drinks","Real Activ",216,270,"Unsweetened, Cold Press",4,0.2
10260,"Fennel Seed Essential Oil - 100% Pure & Natural","Beauty & Hygiene","Skin Care","Aroma Treasures",353.7,393,"Aromatherapy",4.5,0.1
10261,"Bottle Cleaner Brush - With Anti-bacterial Sponge & Non-scratch Cleaning","Cleaning & Household","Mops, Brushes & Scrubs","Scotch brite",149.92,160,"Toilet & Other Brushes",3.7,0.0630000000000001
10264,"Global Edition, Paris Pulse","Beauty & Hygiene","Fragrances & Deos","Set Wet",150,250,"Men's Deodorants",3.5,0.4
10266,"Maxx Pet Plastic Premium Container - Yellow","Kitchen, Garden & Pets","Storage & Accessories","Saaj",109,149,"Containers Sets",4.1,0.268456375838926
10267,"Candy - Amla Salted","Snacks & Branded Foods","Chocolates & Candies","Kiara Foods",50,50,"Toffee, Candy & Lollypop",3.4,0
10268,"Organic Vanilla Spiced Long Leaf Chai Tea","Beverages","Tea","VAHDAM",140,200,"Leaf & Dust Tea",3.8,0.3
10269,"Lunch Box/Tiffin Stainless Steel - Small, Brunch","Kitchen, Garden & Pets","Steel Utensils","NanoNine",85,117,"Steel Lunch Boxes",2.8,0.273504273504274
10272,"Underarm Roll On Deodorant For Women - Powder Dry","Beauty & Hygiene","Fragrances & Deos","Rexona",114.75,135,"Women's Deodorants",4.2,0.15
10273,"Breakfast Cereal - Choco+, 3 Great Grains","Snacks & Branded Foods","Breakfast Cereals","Bagrrys",409,480,"Kids Cereal",4.2,0.147916666666667
10274,"Sweet Chili Sauce","Gourmet & World Food","Sauces, Spreads & Dips","Real Thai",330,330,"Thai & Asian Sauces",4.5,0
10275,"Soya Milk - Chocolate","Bakery, Cakes & Dairy","Dairy","Sofit ",261.46,290,"Flavoured, Soya Milk",4.1,0.0984137931034483
10276,"Winter Cherry Lip Care","Beauty & Hygiene","Skin Care","Jovees",123.5,130,"Lip Care",3.4,0.05
10277,"Lavender Essentials Gift Set","Beauty & Hygiene","Bath & Hand Wash","BodyHerbals",1399,1399,"Bath Salts & Oils",4.5,0
10278,"Copper Glass Tumbler - Hammered","Kitchen, Garden & Pets","Steel Utensils","Mr.Copper King",799,1710,"Copper Utensils",1,0.532748538011696
10281,"Borosilicate Glass Round Lunch Box/Tiffin Box","Kitchen, Garden & Pets","Storage & Accessories","Borosil",709,775,"Lunch Boxes",2.8,0.0851612903225806
10282,"Rice Flour/Akki Hittu","Foodgrains, Oil & Masala","Atta, Flours & Sooji","Manna ",38.7,43,"Rice & Other Flours",4.1,0.0999999999999999
10283,"Masala Oats - Classic Masala","Snacks & Branded Foods","Snacks & Namkeen","Saffola",15,15,"Oats & Porridge",4.2,0
10284,"Excellence Creme Hair Color Small Pack","Beauty & Hygiene","Hair Care","Loreal Paris",249,249,"Hair Color",4.1,0
10285,"Ashwagandha Capsules","Beauty & Hygiene","Health & Medicine","ORGANIC INDIA",205,205,"Supplements & Proteins",3.8,0
10286,"Piezo Electric Gas Lighter","Kitchen, Garden & Pets","Kitchen Accessories","Fackelmann",185,199,"Lighters",2.6,0.0703517587939698
10287,"Dare Homme Eau De Toilette","Beauty & Hygiene","Fragrances & Deos","Guess",3192,3990,"Eau De Toilette",3,0.2
10288,"Liquid Dish Cleaner - Super Shine, Schevaran","Cleaning & Household","Detergents & Dishwash","The Green.Company",50,50,"Dishwash Liquids & Pastes",4.7,0
10289,"Organic - Garam Masala","Foodgrains, Oil & Masala","Organic Staples","Phalada Pure & Sure",96,120,"Organic Masalas & Spices",4.4,0.2
10291,"Syrup - Dates","Foodgrains, Oil & Masala","Dry Fruits","Lion",380,380,"Other Dry Fruits",4.3,0
10293,"Sakura Plum","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Tong Garden",212.5,250,"Roasted Seeds & Nuts",3.7,0.15
10294,"Natural Repellent Mosquito Patches For Babies With 12 Hour Protection","Baby Care","Baby Bath & Hygiene","Mamaearth",99,99,"Baby Health",3.7,0
10295,"Moong Dal","Snacks & Branded Foods","Snacks & Namkeen","Garden",50,50,"Namkeen & Savoury Snacks",4,0
10296,"Bathing Soap - Trio Classic Sandal","Beauty & Hygiene","Bath & Hand Wash","Kerala",198,198,"Bathing Bars & Soaps",4.7,0
10297,"Chicken Flavour, Real Chicken Biscuit,Dog Treats","Kitchen, Garden & Pets","Pet Food & Accessories","Purepet",233.75,275,"Pet Meals & Treats",4.5,0.15
10298,"Chicken & Vegetable Adult Dog Food","Kitchen, Garden & Pets","Pet Food & Accessories","Purepet",2039.15,2399,"Pet Meals & Treats",3.5,0.15
10299,"Gherkins French Cornichons","Gourmet & World Food","Tinned & Processed Food","Tify",99,110,"Olive, Jalapeno, Gherkin",4.3,0.1
10300,"Treat Croissant - Vanilla Creme Roll, 100% Veg","Bakery, Cakes & Dairy","Gourmet Breads","Britannia",13.35,15,"Gourmet Bread",3.9,0.11
10301,"Sugar Free Sweets - Mysore Pa","Snacks & Branded Foods","Indian Mithai","Diabetics Dezire",245,245,"Fresh Sweets",3,0
10302,"Stainless Steel Slotted Serving Spoon - No. 13, Silvera","Kitchen, Garden & Pets","Kitchen Accessories","Anjali",90,118,"Strainer, Ladle, Spatula",4.1,0.23728813559322
10303,"ZigZag Anti-Bacterial Toothbrush - Soft","Beauty & Hygiene","Oral Care","Colgate",70,70,"Toothbrush",4.2,0
10304,"Premium Care New Baby Xtra Small - 50 Diapers","Baby Care","Diapers & Wipes","Pampers ",591.71,749,"Diapers",4.1,0.21
10305,"Eyes Ultimate Eye Cream - For Dark Circles, Wrinkles & Puffiness","Beauty & Hygiene","Skin Care","Olay",1614.05,1699,"Eye Care",3.5,0.05
10306,"Fairness Naturals Hair Removal Cream Fair & Soft - Sandal, Dry Skin","Beauty & Hygiene","Feminine Hygiene","Fem",65,65,"Hair Removal",4.3,0
10307,"The Whitening Diamond Facial Kit","Beauty & Hygiene","Skin Care","Natures Essence",90,90,"Face Care",4,0
10309,"Green 100% Natural Made From Stevia","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery","Sugar free",132,165,"Sugarfree Sweeteners",4,0.2
10311,"Haldi Doodh Mix With Ashwagandha & Mulethi","Beverages","Fruit Juices & Drinks","Tata Sampann",125,125,"Syrups & Concentrates",5,0
10313,"Spreads - Chocolate Hazelnut, Made from Ghee, Source of Omega 3","Gourmet & World Food","Sauces, Spreads & Dips","Epigamia ",350,350,"Jams, Marmalade, Spreads",2.9,0
10315,"Loofah/Sponge Scrubber/Body Bath  - Hangable, Pink, BH-010 PNK","Beauty & Hygiene","Bath & Hand Wash","BB Home",89,149,"Bathing Accessories",4.1,0.402684563758389
10317,"Wafers - Rice","Snacks & Branded Foods","Ready To Cook & Eat","Iyers ",51,51,"Papads, Ready To Fry",3.8,0
10318,"Insta - Nimbupaani","Beverages","Fruit Juices & Drinks","Rasna",125,135,"Syrups & Concentrates",3.9,0.0740740740740741
10320,"Daily Choco Almond Bar","Snacks & Branded Foods","Breakfast Cereals","RiteBite Max Protein",65,65,"Granola & Cereal Bars",4.2,0
10322,"Alphonso Mango Fruit Topping","Snacks & Branded Foods","Ready To Cook & Eat","Veeba",149,149,"Home Baking",3.1,0
10324,"Khallab EDP Floral Perfume For Unisex","Beauty & Hygiene","Fragrances & Deos","Ajmal",2254,2300,"Eau De Parfum",4,0.02
10325,"Sauce - Marinara Pizza & Pasta","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Veeba",129,129,"Tomato Ketchup & Sauces",4.2,0
10326,"Pre Shave Foam - Classic, Regular","Beauty & Hygiene","Men's Grooming","Gillette",83.3,85,"Shaving Care",4.2,0.02
10327,"Glass Bottle Ombre Matt Finish - Grey, BB1321","Kitchen, Garden & Pets","Storage & Accessories","DP",249,459,"Water & Fridge Bottles",4,0.457516339869281
